Date,Home Team,Score,Away Team
30-03-2024,Albirex Niigata,1 - 1,Kashiwa Reysol
03-04-2024,Kashiwa Reysol,1 - 1,Cerezo Osaka
07-04-2024,Tokyo Verdy,1 - 1,Kashiwa Reysol
12-04-2024,Kashiwa Reysol,1 - 0,Urawa Red Diamonds
28-04-2024,Kashiwa Reysol,1 - 1,Sagan Tosu
03-05-2024,Machida Zelvia,2 - 0,Kashiwa Reysol
06-05-2024,Kashiwa Reysol,1 - 2,Kashima Antlers
11-05-2024,FC Tokyo,3 - 3,Kashiwa Reysol
15-05-2024,Kashiwa Reysol,2 - 1,Shonan Bellmare
19-05-2024,Kashiwa Reysol,2 - 1,Consadole Sapporo
25-05-2024,Kawasaki Frontale,1 - 1,Kashiwa Reysol
29-05-2024,Yokohama F-Marinos,? - ?,Kashiwa Reysol
24-02-2024,Shonan Bellmare,1 - 2,Kawasaki Frontale
01-03-2024,Kawasaki Frontale,4 - 5,Jubilo Iwata
09-03-2024,Kawasaki Frontale,0 - 1,Kyoto Sanga
17-03-2024,Kashima Antlers,2 - 1,Kawasaki Frontale
30-03-2024,Kawasaki Frontale,3 - 0,FC Tokyo
03-04-2024,Yokohama F-Marinos,0 - 0,Kawasaki Frontale
07-04-2024,Kawasaki Frontale,0 - 1,Machida Zelvia
13-04-2024,Cerezo Osaka,1 - 0,Kawasaki Frontale
20-04-2024,Kawasaki Frontale,0 - 0,Tokyo Verdy
28-04-2024,Sanfrecce Hiroshima,2 - 2,Kawasaki Frontale
03-05-2024,Kawasaki Frontale,3 - 1,Urawa Red Diamonds
06-05-2024,Avispa Fukuoka,1 - 1,Kawasaki Frontale
11-05-2024,Kawasaki Frontale,3 - 0,Consadole Sapporo
15-05-2024,Sagan Tosu,5 - 2,Kawasaki Frontale
19-05-2024,Gamba Osaka,3 - 1,Kawasaki Frontale
25-05-2024,Kawasaki Frontale,1 - 1,Kashiwa Reysol
02-06-2024,Kawasaki Frontale,? - ?,Nagoya Grampus
25-02-2024,Kashiwa Reysol,1 - 1,Kyoto Sanga
02-03-2024,Kyoto Sanga,1 - 2,Shonan Bellmare
09-03-2024,Kawasaki Frontale,0 - 1,Kyoto Sanga
17-03-2024,Kyoto Sanga,2 - 3,Yokohama F-Marinos
29-03-2024,Tokyo Verdy,2 - 2,Kyoto Sanga
03-04-2024,Gamba Osaka,0 - 0,Kyoto Sanga
07-04-2024,Kyoto Sanga,0 - 3,Jubilo Iwata
13-04-2024,Kashima Antlers,1 - 0,Kyoto Sanga
20-04-2024,Kyoto Sanga,0 - 1,Albirex Niigata
27-04-2024,Vissel Kobe,0 - 1,Kyoto Sanga
03-05-2024,FC Tokyo,2 - 1,Kyoto Sanga
06-05-2024,Kyoto Sanga,0 - 3,Machida Zelvia
11-05-2024,Kyoto Sanga,2 - 3,Avispa Fukuoka
15-05-2024,Urawa Red Diamonds,3 - 0,Kyoto Sanga
19-05-2024,Kyoto Sanga,0 - 5,Sanfrecce Hiroshima
26-05-2024,Nagoya Grampus,1 - 1,Kyoto Sanga
01-06-2024,Kyoto Sanga,? - ?,Cerezo Osaka
24-02-2024,Machida Zelvia,1 - 1,Gamba Osaka
02-03-2024,Nagoya Grampus,0 - 1,Machida Zelvia
09-03-2024,Machida Zelvia,1 - 0,Kashima Antlers
16-03-2024,Consadole Sapporo,1 - 2,Machida Zelvia
30-03-2024,Machida Zelvia,3 - 1,Sagan Tosu
03-04-2024,Machida Zelvia,1 - 2,Sanfrecce Hiroshima
07-04-2024,Kawasaki Frontale,0 - 1,Machida Zelvia
13-04-2024,Machida Zelvia,1 - 2,Vissel Kobe
21-04-2024,FC Tokyo,1 - 2,Machida Zelvia
27-04-2024,Jubilo Iwata,2 - 0,Machida Zelvia
03-05-2024,Machida Zelvia,2 - 0,Kashiwa Reysol
06-05-2024,Kyoto Sanga,0 - 3,Machida Zelvia
11-05-2024,Shonan Bellmare,0 - 0,Machida Zelvia
15-05-2024,Machida Zelvia,2 - 1,Cerezo Osaka
19-05-2024,Machida Zelvia,5 - 0,Tokyo Verdy
26-05-2024,Urawa Red Diamonds,1 - 2,Machida Zelvia
01-06-2024,Machida Zelvia,? - ?,Albirex Niigata
23-02-2024,Nagoya Grampus,0 - 3,Kashima Antlers
02-03-2024,Nagoya Grampus,0 - 1,Machida Zelvia
09-03-2024,Albirex Niigata,1 - 0,Nagoya Grampus
16-03-2024,Kashiwa Reysol,0 - 2,Nagoya Grampus
30-03-2024,Nagoya Grampus,2 - 1,Yokohama F-Marinos
03-04-2024,Consadole Sapporo,1 - 2,Nagoya Grampus
07-04-2024,Nagoya Grampus,0 - 0,Avispa Fukuoka
13-04-2024,Jubilo Iwata,0 - 1,Nagoya Grampus
21-04-2024,Nagoya Grampus,2 - 1,Cerezo Osaka
28-04-2024,Urawa Red Diamonds,2 - 1,Nagoya Grampus
03-05-2024,Nagoya Grampus,0 - 2,Vissel Kobe
06-05-2024,Sanfrecce Hiroshima,2 - 3,Nagoya Grampus
11-05-2024,Nagoya Grampus,0 - 1,Gamba Osaka
15-05-2024,Nagoya Grampus,3 - 1,FC Tokyo
18-05-2024,Sagan Tosu,0 - 2,Nagoya Grampus
26-05-2024,Nagoya Grampus,1 - 1,Kyoto Sanga
02-06-2024,Kawasaki Frontale,? - ?,Nagoya Grampus
24-02-2024,Sagan Tosu,1 - 2,Albirex Niigata
02-03-2024,Sagan Tosu,4 - 0,Consadole Sapporo
09-03-2024,Sanfrecce Hiroshima,4 - 0,Sagan Tosu
16-03-2024,Sagan Tosu,0 - 2,Cerezo Osaka
30-03-2024,Machida Zelvia,3 - 1,Sagan Tosu
03-04-2024,Sagan Tosu,0 - 0,Vissel Kobe
07-04-2024,Urawa Red Diamonds,3 - 0,Sagan Tosu
14-04-2024,Gamba Osaka,2 - 1,Sagan Tosu
20-04-2024,Sagan Tosu,4 - 2,Kashima Antlers
28-04-2024,Kashiwa Reysol,1 - 1,Sagan Tosu
03-05-2024,Sagan Tosu,0 - 2,Tokyo Verdy
06-05-2024,Shonan Bellmare,2 - 1,Sagan Tosu
11-05-2024,Jubilo Iwata,0 - 3,Sagan Tosu
15-05-2024,Sagan Tosu,5 - 2,Kawasaki Frontale
18-05-2024,Sagan Tosu,0 - 2,Nagoya Grampus
31-05-2024,Sagan Tosu,? - ?,FC Tokyo
23-02-2024,Sanfrecce Hiroshima,2 - 0,Urawa Red Diamonds
02-03-2024,FC Tokyo,1 - 1,Sanfrecce Hiroshima
09-03-2024,Sanfrecce Hiroshima,4 - 0,Sagan Tosu
16-03-2024,Vissel Kobe,0 - 0,Sanfrecce Hiroshima
30-03-2024,Sanfrecce Hiroshima,1 - 1,Gamba Osaka
03-04-2024,Machida Zelvia,1 - 2,Sanfrecce Hiroshima
07-04-2024,Sanfrecce Hiroshima,2 - 0,Shonan Bellmare
13-04-2024,Avispa Fukuoka,1 - 1,Sanfrecce Hiroshima
20-04-2024,Consadole Sapporo,1 - 1,Sanfrecce Hiroshima
28-04-2024,Sanfrecce Hiroshima,2 - 2,Kawasaki Frontale
03-05-2024,Albirex Niigata,1 - 1,Sanfrecce Hiroshima
06-05-2024,Sanfrecce Hiroshima,2 - 3,Nagoya Grampus
15-05-2024,Sanfrecce Hiroshima,1 - 3,Kashima Antlers
19-05-2024,Kyoto Sanga,0 - 5,Sanfrecce Hiroshima
26-05-2024,Cerezo Osaka,1 - 1,Sanfrecce Hiroshima
01-06-2024,Sanfrecce Hiroshima,? - ?,Jubilo Iwata
24-02-2024,Shonan Bellmare,1 - 2,Kawasaki Frontale
02-03-2024,Kyoto Sanga,1 - 2,Shonan Bellmare
09-03-2024,Avispa Fukuoka,1 - 1,Shonan Bellmare
17-03-2024,Shonan Bellmare,4 - 4,Urawa Red Diamonds
30-03-2024,Cerezo Osaka,2 - 0,Shonan Bellmare
03-04-2024,Shonan Bellmare,1 - 2,Tokyo Verdy
07-04-2024,Sanfrecce Hiroshima,2 - 0,Shonan Bellmare
13-04-2024,Yokohama F-Marinos,2 - 2,Shonan Bellmare
20-04-2024,Shonan Bellmare,0 - 1,Vissel Kobe
27-04-2024,Consadole Sapporo,3 - 3,Shonan Bellmare
03-05-2024,Kashima Antlers,3 - 1,Shonan Bellmare
06-05-2024,Shonan Bellmare,2 - 1,Sagan Tosu
11-05-2024,Shonan Bellmare,0 - 0,Machida Zelvia
15-05-2024,Kashiwa Reysol,2 - 1,Shonan Bellmare
19-05-2024,Shonan Bellmare,2 - 1,Albirex Niigata
25-05-2024,Jubilo Iwata,3 - 2,Shonan Bellmare
01-06-2024,Shonan Bellmare,? - ?,Gamba Osaka
25-02-2024,Tokyo Verdy,1 - 2,Yokohama F-Marinos
03-03-2024,Urawa Red Diamonds,1 - 1,Tokyo Verdy
09-03-2024,Cerezo Osaka,2 - 1,Tokyo Verdy
16-03-2024,Tokyo Verdy,2 - 2,Albirex Niigata
29-03-2024,Tokyo Verdy,2 - 2,Kyoto Sanga
03-04-2024,Shonan Bellmare,1 - 2,Tokyo Verdy
07-04-2024,Tokyo Verdy,1 - 1,Kashiwa Reysol
13-04-2024,Tokyo Verdy,2 - 2,FC Tokyo
20-04-2024,Kawasaki Frontale,0 - 0,Tokyo Verdy
28-04-2024,Tokyo Verdy,0 - 0,Avispa Fukuoka
03-05-2024,Sagan Tosu,0 - 2,Tokyo Verdy
06-05-2024,Tokyo Verdy,3 - 2,Jubilo Iwata
12-05-2024,Kashima Antlers,3 - 3,Tokyo Verdy
15-05-2024,Tokyo Verdy,0 - 0,Gamba Osaka
19-05-2024,Machida Zelvia,5 - 0,Tokyo Verdy
26-05-2024,Vissel Kobe,0 - 1,Tokyo Verdy
02-06-2024,Tokyo Verdy,? - ?,Consadole Sapporo
23-02-2024,Sanfrecce Hiroshima,2 - 0,Urawa Red Diamonds
03-03-2024,Urawa Red Diamonds,1 - 1,Tokyo Verdy
10-03-2024,Consadole Sapporo,0 - 1,Urawa Red Diamonds
17-03-2024,Shonan Bellmare,4 - 4,Urawa Red Diamonds
30-03-2024,Urawa Red Diamonds,2 - 1,Avispa Fukuoka
03-04-2024,FC Tokyo,2 - 1,Urawa Red Diamonds
07-04-2024,Urawa Red Diamonds,3 - 0,Sagan Tosu
12-04-2024,Kashiwa Reysol,1 - 0,Urawa Red Diamonds
20-04-2024,Urawa Red Diamonds,0 - 1,Gamba Osaka
28-04-2024,Urawa Red Diamonds,2 - 1,Nagoya Grampus
03-05-2024,Kawasaki Frontale,3 - 1,Urawa Red Diamonds
06-05-2024,Urawa Red Diamonds,2 - 1,Yokohama F-Marinos
11-05-2024,Albirex Niigata,2 - 4,Urawa Red Diamonds
15-05-2024,Urawa Red Diamonds,3 - 0,Kyoto Sanga
19-05-2024,Jubilo Iwata,1 - 1,Urawa Red Diamonds
26-05-2024,Urawa Red Diamonds,1 - 2,Machida Zelvia
01-06-2024,Urawa Red Diamonds,? - ?,Vissel Kobe
24-02-2024,Jubilo Iwata,0 - 2,Vissel Kobe
02-03-2024,Vissel Kobe,0 - 1,Kashiwa Reysol
09-03-2024,FC Tokyo,1 - 2,Vissel Kobe
16-03-2024,Vissel Kobe,0 - 0,Sanfrecce Hiroshima
30-03-2024,Vissel Kobe,6 - 1,Consadole Sapporo
03-04-2024,Sagan Tosu,0 - 0,Vissel Kobe
07-04-2024,Vissel Kobe,1 - 2,Yokohama F-Marinos
13-04-2024,Machida Zelvia,1 - 2,Vissel Kobe
20-04-2024,Shonan Bellmare,0 - 1,Vissel Kobe
27-04-2024,Vissel Kobe,0 - 1,Kyoto Sanga
03-05-2024,Nagoya Grampus,0 - 2,Vissel Kobe
06-05-2024,Vissel Kobe,3 - 2,Albirex Niigata
11-05-2024,Cerezo Osaka,1 - 4,Vissel Kobe
15-05-2024,Vissel Kobe,1 - 0,Avispa Fukuoka
19-05-2024,Kashima Antlers,1 - 0,Vissel Kobe
26-05-2024,Vissel Kobe,0 - 1,Tokyo Verdy
01-06-2024,Urawa Red Diamonds,? - ?,Vissel Kobe
25-02-2024,Tokyo Verdy,1 - 2,Yokohama F-Marinos
01-03-2024,Yokohama F-Marinos,0 - 1,Avispa Fukuoka
17-03-2024,Kyoto Sanga,2 - 3,Yokohama F-Marinos
30-03-2024,Nagoya Grampus,2 - 1,Yokohama F-Marinos
03-04-2024,Yokohama F-Marinos,0 - 0,Kawasaki Frontale
07-04-2024,Vissel Kobe,1 - 2,Yokohama F-Marinos
10-04-2024,Yokohama F-Marinos,2 - 0,Gamba Osaka
13-04-2024,Yokohama F-Marinos,2 - 2,Shonan Bellmare
27-04-2024,Cerezo Osaka,2 - 2,Yokohama F-Marinos
03-05-2024,Yokohama F-Marinos,1 - 1,Jubilo Iwata
06-05-2024,Urawa Red Diamonds,2 - 1,Yokohama F-Marinos
15-05-2024,Albirex Niigata,3 - 1,Yokohama F-Marinos
19-05-2024,FC Tokyo,1 - 1,Yokohama F-Marinos
29-05-2024,Yokohama F-Marinos,? - ?,Kashiwa Reysol
